Product Name,Ingredient List,Skin Types and Concerns
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,"['Water/Aqua/Eau', 'Glycerin', 'Butylene Glycol', 'Sodium Hyaluronate', 'Hydrolyzed Collagen', 'Caffeine', 'Ceramide Np', 'Arnica Montana Flower Extract', 'Althaea Officinalis Root Extract', 'Allantoin', 'Tocopherol', 'Hydrolyzed Sodium Hyaluronate', 'Butyrospermum Parkii (Shea) Butter', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Scutellaria Baicalensis Root Extract', 'Angelica Gigas Root Extract', 'Cimicifuga Racemosa Root Extract', 'Morus Alba Bark Extract', 'Paeonia Lactiflora Root Extract', 'Phellinus Linteus Extract', 'Polygonum Multiflorum Root Extract', 'Sesamum Indicum (Sesame) Seed Extract', 'Sophora Angustifolia Root Extract', 'Aloe Barbadensis Leaf Juice', 'Ricinus Communis (Castor) Seed Oil', 'Amorphophallus Konjac Root Powder', 'Carrageenan', 'Hydroxyacetophenone', 'Hexylene Glycol', 'Propanediol', 'Xylitylglucoside', 'Sucrose', 'Anhydroxylitol', 'Glyceryl Caprylate', 'Xylitol', 'Betaine', 'Ethylhexylglycerin', 'Glucose', 'Lecithin', 'Maltodextrin', 'Magnesium Aspartate', 'Zinc Gluconate', 'Aluminum Hydroxide', 'Copper Gluconate', 'PEG-60 Hydrogenated Castor Oil', 'Gellan Gum', 'Cyamopsis Tetragonoloba (Guar) Gum', 'Ceratonia Siliqua Gum', 'Calcium Chloride', 'Tin Oxide', 'Synthetic Fluorphlogopite', 'Bis(Glycidoxyphenyl)Propane/Bisaminomethylnorbornane Copolymer', 'Caprylhydroxamic Acid', 'Disodium EDTA', '1', '2-Hexanediol', 'Ethyl Hexanediol Chlorphenesin', 'Phenoxyethanol', 'Mica', 'Blue 1 (CI 42090)', 'Titanium Dioxide (CI 77891)', 'Iron Oxides (CI 77491).']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Puffiness']"
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,"['Water', 'Glycerin', 'Butylene Glycol', 'Dimethicone', 'Peg/Ppg-14/7 Dimethyl Ether', 'Hydrogenated Polydecene', 'Peg-5 Glyceryl Stearate', 'Isododecane', 'Silica', 'Phenyl Trimethicone', 'Trehalose', 'Phenoxyethanol', 'Tocopherol', 'Butyrospermum Parkii (Shea) Butter', 'Macadamia Ternifolia Seed Oil', 'Aleurites Moluccanus Seed Oil', 'Rhus Verniciflua Peel Wax', 'Tamarindus Indica Seed Gum', 'Saccharide Isomerate', 'Pentylene Glycol', 'Isostearic Acid', 'Glyceryl Stearate Se', 'Polysilicone-11', 'Behenyl Alcohol', 'Behenic Acid', 'Stearic Acid', 'Batyl Alcohol', 'Hydroxypropyl Methylcellulose Stearoxy Ether', 'Peg-30 Phytosterol', 'Disodium Edta', 'Sodium Metaphosphate', 'Carbomer', 'Polyacrylate Crosspolymer-6', 'Potassium Hydroxide', 'Bht', 'Sodium Citrate', 'Citric Acid', 'T-Butyl Alcohol. May Contain: Titanium Dioxide', 'Iron Oxides.']","[' Normal, Dry, and Combination']"
Mini Step 1 Primer Pore Minimizer,"['Methyl Methacrylate Crosspolymer', 'Dimethicone', 'Cyclopentasiloxane', 'Diphenylsiloxy', 'Phenyl Trimethicone', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Trimethylsiloxysilicate', 'Titanium Dioxide', 'Phenxyethanol', 'Silica Silylate', 'Parfum (Fragrance)', 'Ci 77492 (Iron Oxides)', 'Lepidium Meyenii Root Extract', 'Magnesium Carbonate', 'Maltodextrin', 'Polymethylsilsesquioxane', 'Aluminum Hydroxide', 'Tocopherol', 'Ci 77491 (Iron Oxides)', 'Hydrogen Dimethicone', 'Ci 77499 (Iron Oxides)', 'Aqua (Water).']","['Normal, Oily, and Combination']"
pores no more® pore refiner primer,"['Water/Aqua/Eau', 'Dimethicone Crosspolymer', 'Lauryl Peg/Ppg-18/18 Methicone', 'Methyl Methacrylate Crosspolymer', 'Polymethylsilsesquioxane', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Polysilicone-11', 'Titanium Dioxide (Ci 77891)', 'Dimethyl Isosorbide', 'Polymethyl Methacrylate', 'Phenoxyethanol', 'Peg/Ppg-18/18 Dimethicone', 'Isopentyldiol', 'Ethylhexyl Palmitate', 'Capryloyl Salicylic Acid', 'Chlorphenesin', 'Lavandula Angustifolia (Lavender) Oil', 'Ethylhexylglycerin', 'Melaleuca Alternifolia (Tea Tree) Leaf Oil', 'Silica', 'Triethoxycaprylylsilane', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Dimethyl Oxobenzo Dioxasilane', 'Silica Dimethyl Silylate', 'Trifolium Pratense (Clover) Flower Extract', 'Laureth-12', 'Iron Oxide (Ci 77492', 'Ci 77491', 'Ci 77499).']","['Normal, Combination, and Oily ', 'Pores and Oiliness ']"
Wild Nettle & Niacinamide Instant Firming Serum,"['Water', 'Aloe Barbadensis Leaf Juice', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glycerin', 'Capryloyl Glycerin/Sebacic Acid Copolymer', 'Niacinamide', 'Urtica Dioica (Nettle) Extract', 'Nephelium Lappaceum Leaf Extract', 'Squalane', 'Sodium Phytate', 'Sodium Hyaluronate', 'Superoxide Dismutase', 'Lactic Acid', 'Sodium Levulinate', 'Potassium Sorbate', 'Lysolecithin', 'Sclerotium Gum', 'Xanthan Gum', 'Curcuma Longa (Turmeric) Root Oil', 'Pullulan', 'Diheptyl Succinate', 'Tetrahexyldecyl Ascorbate', 'Tocopherol (Mixed)', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Arctostaphylos Uva-Ursi (Bearberry) Extract', 'Taraxacum Officinalis (Wild Dandelion) Extract', 'Vaccinium Membranaceum (Huckleberry) Extract', 'Prunus Virginiana (Chokecherry) Extract', 'Salix Alba (White Willow) Extract', 'Borago Officinalis (Borage) Flower Extract', 'Salvia Officinalis (Sage) Leaf Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Arnica Montana (Arnica) Flower Extract', 'Calendula Officinalis (Calendula) Flower Extract', 'Lactobacillus/Punica Granatum Fruit Ferment Extract', 'Maltodextrin', 'Silica', 'Leuconostoc/Radish Root Ferment Filtrate.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity']"
Banana Bright Sun-Kissed Self-Tanning Face Primer with Vitamin C,"['Aqua/Water/Eau', 'Dihydroxyacetone', 'Squalane', 'Dimethicone', 'Cetearyl Alcohol', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Isododecane', 'Polymethylsilsesquioxane', 'Coconut Alkanes', 'Sclerocarya Birrea Seed Oil', 'Dilinoleic Acid/Propanediol Copolymer', 'Mica', '3-O-Ethyl Ascorbic Acid', 'Silica', 'Cetearyl Methicone', 'Ascorbic Acid', 'Dipotassium Glycyrrhizate', 'Tocopherol', 'Erythrulose', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Hippophae Rhamnoides Extract', 'Lycium Barbarum Fruit Extract', 'Rosa Canina Fruit Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Stevioside', 'Glucose', 'Cetearyl Glucoside', 'Xylitylglucoside', 'Sodium Citrate', 'Coco-Caprylate/Caprate', 'Microcrystalline Cellulose', 'Boron Nitride', 'Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer', 'Anhydroxylitol', 'Potassium Cetyl Phosphate', 'Polysilicone-11', 'Citric Acid', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Xylitol', 'Ethylhexylglycerin', 'Xanthan Gum', 'Polysorbate 60', 'Sorbitan Isostearate', 'Sodium Hydroxide', 'Phenoxyethanol', 'Triacetin', 'Benzyl Benzoate', 'Parfum/Fragrance', 'Aroma/Flavor', 'Limonene', 'Linalool', 'Iron Oxides (Ci 77491)', 'Titanium Dioxide (Ci 77891).']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Dullness']"
GenOptics Ultraura Essence Serum,"['Aqua/Water/Eau', 'Galactomyces Ferment Filtrate*', 'Butylene Glycol', 'Niacinamide', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Glycerin', 'Triethylhexanoin', 'Pentylene Glycol', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'PEG-32', 'Boron Nitride', 'Sucrose Laurate', 'Xylitol', 'Panthenol', 'Caprylic/Capric Triglyceride', 'Sucrose Dilaurate', 'Inositol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Polysorbate 20', 'Phenoxyethanol', 'Polyacrylamide', 'Mica', 'Aminomethyl Propanol', 'Undecylenoyl Phenylalanine', 'Benzyl Alcohol', 'C13-14 Isoparaffin', 'Disodium EDTA', 'Xanthan Gum', 'Sodium Benzoate', 'Laureth-7', 'Methylparaben', 'Ascorbyl Glucoside', 'Nelumbo Nucifera Flower Extract', 'Tocopherol', 'Methicone', 'Parfum/Fragrance', 'Limonene', 'Citronellol', 'CI 77891/Titanium Dioxide', 'CI 77492/Iron Oxides.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dullness, and Uneven Texture']"
Summer Silk Nourishing Body Lotion,"['Water/Aqua/Eau', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Propanediol', 'Cetearyl Alcohol', 'Silica', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Butyrospermum Parkii (Shea) Butter', 'Theobroma Cacao (Cocoa) Seed Butter', 'Squalane', 'Sodium Hyaluronate', 'Ceramide AP', 'Ceramide EOP', 'Ceramide EOS', 'Ceramide NP', 'Ceramide NS', 'Saccharide Isomerate', 'Argania Spinosa Kernel Oil', 'Acetyl Hexapeptide-8', 'Tocopheryl Acetate', 'Tocopherol', 'Rosa Canina Seed Oil', 'Vitis Vinifera (Grape) Seed Oil', 'Linum Usitatissimum (Linseed) Seed Oil', 'Sodium Lauroyl Oat Amino Acids', 'Fragaria Vesca (Strawberry) Fruit Extract', 'Hibiscus Rosa-Sinensis Flower Extract', 'Coumarin', 'Cholesterol', 'Caprooyl Phytosphingosine', 'Caprooyl Sphingosine', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Cetyl Alcohol', 'Behenic Acid', 'Sodium Citrate', 'Ceteareth-25', 'Sorbitan Isostearate', 'Polysorbate 60', 'Citric Acid', 'Sodium Phytate', 'Acetic Acid', 'Polyglyceryl-2 Stearate', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Phenoxyethanol', 'Fragrance/Parfum.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness ']"
VinoHydra Moisturizing Mask,"['Aqua/Water/Eau', 'Vitis Vinifera (Grape) Fruit Water', 'Glycerin', 'Triheptanoin', 'Polyglyceryl-3 Distearate', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Squalane', 'Myristyl Myristate', 'Pentylene Glycol', 'Vitis Vinifera (Grape) Seed Oil', 'Glyceryl Stearate', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Silica', 'Palmitoyl Grape Seed Extract', 'C15-19 Alkane', 'Potassium Cetyl Phosphate', 'Glyceryl Stearate Citrate', 'Vitis Vinifera (Grape) Juice', 'Centella Asiatica Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Polyglyceryl-6 Laurate', 'Tocopherol', 'Sodium Dehydroacetate', 'Citric Acid', 'Polyglycerin-6', 'Sodium Carboxymethyl Beta-Glucan', 'Sorbitan Oleate', 'Sorbitan Isostearate', 'Sodium Phytate', 'Sodium Benzoate', 'Potassium Sorbate', 'Parfum (Fragrance).']","[' Normal, Dry, and Combination', ' Dryness, Redness, and Dullness']"
Hydrakate Illuminating Sunscreen SPF 50+ Drops with Ectoin						,"['Zinc Oxide (24.5%)', 'C13-15 Alkane', 'Aqua/Water/Eau', 'Ethyl Macadamiate', 'Caprylic/Capric Triglyceride', 'Polyhydroxystearic Acid', 'Propanediol', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Polyglyceryl-3 Polyricinoleate', 'Ectoin', 'Hydroxyectoin', 'Istostearic Acid', 'Lecithin', 'Trisodium Ethylenediamine Disuccinate', 'Quaternium-90 Bentonite', 'Lavandula Angustifolia (Lavender) Oil', 'Citrus Aurantium Dulcis (Orange) Peel Oil', 'Triethyl Citrate', 'Tocopherol', 'Malic Acid', 'Stearyl Triethoxysilane', 'Sodium Chloride', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Iron Oxide (CI 77491)', 'Iron Oxide (CI 77492)', 'Iron Oxide (CI 77499).']","[' Normal, Dry, Combination, and Oily', ' Dryness']"
Concentrated Ginseng Renewing Serum for Anti-Aging,"['Water/Aqua/Eau', 'Butylene Glycol', 'Glycerin', 'Cetyl Ethylhexanoate', 'Methyl Gluceth-20', 'Behenyl Alcohol', 'Betaine', '1', '2-Hexanediol', 'Niacinamide', 'Methoxy PEG-114/Polyepsilon Caprolactone', 'Carbomer', 'Tromethamine', 'Phenyl Trimethicone', 'Caprylyl Methicone', 'Jojoba Esters', 'Fragrance/Parfum', 'Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins)', 'Glyceryl Caprylate', 'Phenoxyethanol', 'Arachidyl Alcohol', 'Ethylhexylglycerin', 'Disodium EDTA', 'Dextrin', 'Theobroma Cacao (Cocoa) Extract', 'Arachidyl Glucoside', 'Linalool', 'Panax Ginseng Seed Oil', 'Glycine Soja (Soybean) Oil', 'Panax Ginseng Root Extract', 'Sodium Chloride', 'Panax Ginseng Leaf/Stem Extract', 'Limonene', 'Honey/Mel/Miel', 'Rehmannia Glutinosa Root Extract', 'Panax Ginseng Flower Extract', 'Paeonia Lactiflora Root Extract', 'Lilium Candidum Bulb Extract', 'Polygonatum Odoratum Rhizome Extract', 'Retinol', 'Nelumbo Nucifera Flower Extract', 'Hydrogenated Lecithin', 'Alcohol', 'Glucose', 'Tocopherol', 'Caprylyl Glycol', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Phytosphingosine', 'Sodium Polyaspartate', 'Sodium Hyaluronate', 'Acetyl Heptapeptide-4', 'Sodium Methyl Stearoyl Taurate', 'Acetyl Hexapeptide-8', 'Sodium Hydroxide', 'Acetyl Octapeptide-3.']","[' Normal, Dry, Combination, and Oily', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
Glow + Get It Cooling & Brightening Eye Balm,"['Aqua/Water/Eau', 'Propanediol', 'Aloe Barbadensis Leaf Juice', 'Sodium Stearate', 'Xylitol', 'Lactococcus Ferment Lysate', 'Synthetic Fluorphlogopite', 'Oleth-20', 'Glycerin', 'Caffeine', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Hyaluronic Acid', 'Vaccinium Angustifolium (Blueberry) Fruit Extract) Lactic Acid', 'Tocopherol', 'Sodium PCA', 'Diphenyl Succinate', 'Menthone Glycerin Acetal', 'Menthyl Lactate', 'Capryloyl Glycerin/Sebacic Acid Copolymer', 'Xanthan Gum', 'Sodium Lactate', 'Tin Oxide', 'Sodium Chloride', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Sodium Benzoate', 'Potassium Sorbate', 'Titanium Dioxide (CI 77891)', 'Blue 1 (CI 42090)', 'Yellow 5 (CI 19140).']","[' Normal, Dry, Combination, and Oily ', ' Dullness, Dark Circles, and Puffiness']"
Mini C.E.O. 15% Vitamin C Brightening Serum,"['Water/Eau/Aqua', 'Tetrahexyldecyl Ascorbate (Vitamin C)', 'Squalane', 'Polyglyceryl-6 Distearate', 'Peg-8 Beeswax', 'Citrus Sinesis (Sweet Orange) Oil', 'Citrus Tangerina Peel Oil', 'Glycine Soja Sterols', 'Ppg-12/Smdi Copolymer', 'Sodium Phytate', 'Tocopherol', 'Phenoxyethanol', 'Acetamidoethoxyethanol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Jojoba Esters', 'Glycolic Acid', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Polyglyceryl-3 Beeswax', 'Chlorphenesin Glycerin', 'Polysorbate 60', 'Sorbitan Isostearate', 'Saccharide Isomerate', 'Linalool', 'Limonene.The list of ingredients is subject to change. Please consult the packaging of the product purchased.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Dullness']"
Mini Essential Comfort Firming Cream,"['Water/Aqua/Eau', 'Butylene Glycol', 'Glycerin', 'Butylene Glycol Dicaprylate/Dicaprate', 'Cetyl Ethylhexanoate', 'Caprylic/Capric Triglyceride', 'Cyclopentasiloxane', 'Diisostearyl Malate', '1', '2-Hexanediol', 'Glyceryl Stearate', 'Polyglyceryl-3 Methylglucose Distearate', 'Cyclohexasiloxane', 'PEG-100 Stearate', 'Cetearyl Alcohol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Polyacrylate-13', 'Polymethylsilsesquioxane', 'Polyisobutene', 'Fragrance/Parfum', 'Honey/Mel/Miel', 'Ziziphus Jujuba Fruit Extract', 'Glyceryl Caprylate', 'Limonene', 'Lycium Chinense Fruit Extract', 'Sorbitan Isostearate', 'Propanediol', 'Ethylhexylglycerin', 'Disodium EDTA', 'Adenosine', 'Polysorbate 20', 'Pueraria Lobata Root Extract', 'Polysorbate 60', 'Dioscorea Japonica Root Extract', 'Crataegus Pinnatifida Fruit Extract', 'Linalool', 'Narcissus Tazetta Bulb Extract', 'Pueraria Thunbergiana Flower/Leaf/Stem Extract', 'Citronellol', 'Dextrin', 'Theobroma Cacao (Cocoa) Extract', 'Morus Alba Leaf Extract', 'Citral', 'Geraniol', 'Rehmannia Glutinosa Root Extract', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Paeonia Lactiflora Root Extract', 'Lilium Candidum Bulb Extract', 'Polygonatum Odoratum Rhizome Extract', 'Benzyl Benzoate', 'Nelumbo Nucifera Flower Extract', 'Hydrolyzed Soybean Extract', 'Tocopherol.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
Water Drench® Hyaluronic Cloud Hydrating Eye Gel,"['Water/Aqua/Eau', 'Butylene Glycol', 'Dimethicone', 'Glycerin', 'Polysilicone-11', 'Sodium Hyaluronate', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Caffeine', 'Tocopheryl Acetate', 'Malachite Extract', 'Hydrolyzed Silk', 'Oryza Sativa (Rice) Bran Extract', 'Ceramide NP', 'Palmitoyl Oligopeptide', 'Palmitoyl Tetrapeptide-7', 'Biotin', 'Ceramide EOP', 'Silybum Marianum Seed Extract', 'Betula Alba Bark Extract', 'Chrysin', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Ceramide AP', 'Ascorbyl Palmitate', 'Ceramide NS', 'Phenoxyethanol', 'PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether', 'Ceramide AS', 'Saccharide Isomerate', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Isohexadecane', 'Hydroxyethylcellulose', 'Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer', 'Cholesterol', 'Sodium Acryloyldimethyltaurate/VP Crosspolymer', 'Polysorbate 80', 'Sodium Lactate', 'Sodium Benzoate', 'Decyl Glucoside', 'Potassium Sorbate', 'Sorbitan Oleate', 'Ethylhexylglycerin', 'Sodium PCA', 'Caprylyl Glycol', 'Hexylene Glycol', 'Ceteareth-25', 'Citric Acid', 'Sodium Citrate', 't-Butyl Alcohol', 'Steareth-20', 'Hydrogenated Lecithin', 'Cetyl Alcohol', 'Chlorhexidine Digluconate', 'Dipropylene Glycol', 'Disodium EDTA', 'Tocopherol', 'Potassium Laurate', 'Disodium Phosphate', 'Polysorbate 60', 'Behenyl Alcohol', 'Glyceryl Stearate', 'Sucrose Distearate', 'N-Hydroxysuccinimide', 'Sodium Phosphate.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dark Circles, and Puffiness']"
Dr.Jart+ X Art Start Cryo Face Mask Duo,"['Water/Aqua/Eau', 'Dipropylene Glycol', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Butylene Glycol', 'Niacinamide', '1', '2-Hexanediol', 'PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether', 'Dimethicone', 'Glycereth-26', 'Trehalose', 'Mangifera Indica (Mango) Seed Butter', 'Macadamia Ternifolia Seed Oil', 'Isohexadecane', 'Sodium Hyaluronate', 'Allantoin', 'Betaine', 'Ethylhexylglycerin', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Coccinia Indica Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Sanctum Leaf Extract', 'Corallina Officinalis Extract', 'Allium Cepa (Onion) Bulb Extract', 'Undaria Pinnatifida Extract', 'Cynara Scolymus (Artichoke) Leaf Extract', 'Musa Sapientum (Banana) Fruit Extract', 'Asparagus Officinalis Extract', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Sorbitan Sesquioleate', 'Cetearyl Alcohol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Polysorbate 60', 'Sorbitan Isostearate', 'Potassium Laurate', 'Disodium EDTA', 'Tocopherol.', 'Water/Aqua/Eau', 'Methylpropanediol', 'Chondrus Crispus Extract', 'Glycerin', 'Ceratonia Siliqua (Carob) Gum', 'Caprylyl Glycol', 'Allantoin', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Dipotassium Glycyrrhizate', 'Butylene Glycol', 'Ethylhexylglycerin', 'Coccinia Indica Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Sanctum Leaf Extract', 'Corallina Officinalis Extract', 'Xylitol', 'Glucose', 'Laminaria Japonica Extract', 'Xanthan Gum', 'Potassium Chloride', 'Dipropylene Glycol', 'Algin', 'Sucrose', 'Panthenol', 'Polyglyceryl-10 Laurate', 'Calcium Chloride', 'Citric Acid', 'Xylitylglucoside', 'Anhydroxylitol', 'Hydrogen Dimethicone', 'Kaolin', 'Diatomaceous Earth/Solum Diatomeae/Terre De Diatom&#233;es', 'Disodium EDTA', 'Sodium Citrate', 'Hydroxyacetophenone', 'Titanium Dioxide (CI 77891).', 'Water/Aqua/Eau', 'Dipropylene Glycol', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Butylene Glycol', 'Niacinamide', '1', '2-Hexanediol', 'PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether', 'Dimethicone', 'Glycereth-26', 'Isohexadecane', 'Allantoin', 'Trehalose', 'Ethylhexylglycerin', 'Betaine', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Mangifera Indica (Mango) Seed Butter', 'Macadamia Ternifolia Seed Oil', 'Allium Cepa (Onion) Bulb Extract', 'Undaria Pinnatifida Extract', 'Cynara Scolymus (Artichoke) Leaf Extract', 'Musa Sapientum (Banana) Fruit Extract', 'Asparagus Officinalis Extract', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Polysorbate 60', 'Sorbitan Isostearate', 'Potassium Laurate', 'Cetearyl Alcohol', 'Sorbitan Sesquioleate', 'Disodium EDTA', 'Tocopherol.']","[' Normal, Dry, Combination, and Oily', 'Dryness, Redness, and Puffiness']"
Concentrated Ginseng Renewing Cream Classic,"['Water / Aqua / Eau', 'Butylene Glycol', 'Dimethicone', 'Glycerin', 'Triethylhexanoin', 'Squalane', 'Hydrogenated Polyisobutene', '1', '2-Hexanediol', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Cetearyl Olivate', 'Cetearyl Alcohol', 'Methoxy Peg-114/Polyepsilon Caprolactone', 'Sorbitan Olivate', 'Glyceryl Stearate', 'Stearic Acid', 'Palmitic Acid', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Fragrance / Parfum', 'Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins)', 'Glyceryl Caprylate', 'Arachidyl Glucoside', 'Phenoxyethanol', 'Sorbitan Isostearate', 'Polysorbate 60', 'Ethylhexylglycerin', 'Disodium Edta', 'Sodium Stearoyl Glutamate', 'Linalool', 'Panax Ginseng Root Extract', 'Dextrin', 'Theobroma Cacao (Cocoa) Extract', 'Sodium Chloride', 'Honey / Mel / Miel', 'Limonene', 'Hydrogenated Lecithin', 'Rehmannia Glutinosa Root Extract', 'Panax Ginseng Flower Extract', 'Paeonia Lactiflora Root Extract', 'Lilium Candidum Bulb Extract', 'Polygonatum Odoratum Rhizome Extract', 'Myristic Acid', 'Arachidic Acid', 'Glucose', 'Nelumbo Nucifera Flower Extract', 'Phytosphingosine', 'Sodium Polyaspartate', 'Caprylyl Glycol', 'Tocopherol', 'Sodium Methyl Stearoyl Taurate', 'Acetyl Heptapeptide-4', 'Acetyl Hexapeptide-8', 'Sodium Hydroxide', 'Acetyl Octapeptide-3.']","[' Normal, Dry, Combination, and Oily ', ' Fines Lines and Wrinkles, Dryness, Dullness, Uneven Texture and Loss of Firmness and Elasticity ']"
